taskpool,user,date,value
taskpoolc,yukif,9/1/2017,5.283333333
taskpoolc,yukif,9/2/2017,0
taskpoolc,yukif,9/3/2017,0
taskpoolc,yukif,9/4/2017,6.016666667
taskpoolc,yukif,9/5/2017,5.933333333
taskpoolc,yukif,9/6/2017,5.966666667
taskpoolc,yukif,9/7/2017,6.416666667
taskpoolc,yukif,9/8/2017,6.083333333
taskpoolc,yukif,9/9/2017,0
taskpoolc,yukif,9/10/2017,0
taskpoolc,yukif,9/11/2017,7
taskpoolc,yukif,9/12/2017,6.25
taskpoolc,yukif,9/13/2017,6.083333333
taskpoolc,yukif,9/14/2017,5.333333333
taskpoolc,yukif,9/15/2017,6.333333333
taskpoolc,yukif,9/16/2017,0
taskpoolc,yukif,9/17/2017,0
taskpoolc,yukif,9/18/2017,6.266666667
taskpoolc,yukif,9/19/2017,6
taskpoolc,yukif,9/20/2017,6.366666667
taskpoolc,yukif,9/21/2017,6.5
taskpoolc,yukif,9/22/2017,5.366666667
taskpoolc,yukif,9/23/2017,0
taskpoolc,yukif,9/24/2017,0
taskpoolc,yukif,9/25/2017,0
taskpoolc,annamcl,7/1/2017,0
taskpoolc,annamcl,7/2/2017,0
taskpoolc,annamcl,7/3/2017,4.5
taskpoolc,annamcl,7/4/2017,6.3
taskpoolc,annamcl,7/5/2017,3.25
taskpoolc,annamcl,7/6/2017,3.7
taskpoolc,annamcl,7/7/2017,4.366666667
taskpoolc,annamcl,7/8/2017,0
taskpoolc,annamcl,7/9/2017,0
taskpoolc,annamcl,7/10/2017,4.15
taskpoolc,annamcl,7/11/2017,8.016666667
taskpoolc,annamcl,7/12/2017,5.6
taskpoolc,annamcl,7/13/2017,4.033333333
taskpoolc,annamcl,7/14/2017,7.066666667
taskpoolc,annamcl,7/15/2017,0
taskpoolc,annamcl,7/16/2017,0
taskpoolc,annamcl,7/17/2017,5.366666667
taskpoolc,annamcl,7/18/2017,6
taskpoolc,annamcl,7/19/2017,6.416666667
taskpoolc,annamcl,7/20/2017,3.416666667
taskpoolc,annamcl,7/21/2017,3.966666667
taskpoolc,annamcl,7/22/2017,0.033333333
taskpoolc,annamcl,7/23/2017,0
taskpoolc,annamcl,7/24/2017,2.75
taskpoolc,annamcl,7/25/2017,6.366666667
taskpoolc,annamcl,7/26/2017,6.1
taskpoolc,annamcl,7/27/2017,5.716666667
taskpoolc,annamcl,7/28/2017,0.216666667
taskpoolc,guillaumes,7/11/2017,0
taskpoolc,guillaumes,7/12/2017,0
taskpoolc,guillaumes,7/13/2017,0
taskpoolc,guillaumes,7/14/2017,0
taskpoolc,guillaumes,7/15/2017,0
taskpoolc,guillaumes,7/16/2017,0
taskpoolc,guillaumes,7/17/2017,0
taskpoolc,guillaumes,7/18/2017,0
taskpoolc,guillaumes,7/19/2017,0
taskpoolc,guillaumes,7/20/2017,0
taskpoolc,guillaumes,7/21/2017,0
taskpoolc,guillaumes,7/22/2017,0
taskpoolc,guillaumes,7/23/2017,0
taskpoolc,guillaumes,7/24/2017,0
taskpoolc,guillaumes,7/25/2017,0
taskpoolc,guillaumes,7/26/2017,0
taskpoolc,guillaumes,7/27/2017,0
taskpoolc,guillaumes,7/28/2017,0
taskpoolc,paulk,7/1/2017,0
taskpoolc,paulk,7/2/2017,0
taskpoolc,paulk,7/3/2017,0.75
taskpoolc,paulk,7/4/2017,0
taskpoolc,paulk,7/5/2017,0
taskpoolc,paulk,7/6/2017,1
taskpoolc,paulk,7/7/2017,0
taskpoolc,paulk,7/8/2017,0
taskpoolc,paulk,7/9/2017,0
taskpoolc,paulk,7/10/2017,0
taskpoolc,paulk,7/11/2017,0
taskpoolc,paulk,7/12/2017,0
taskpoolc,paulk,7/13/2017,0
taskpoolc,paulk,7/14/2017,0
taskpoolc,paulk,7/15/2017,0
taskpoolc,paulk,7/16/2017,0
taskpoolc,paulk,7/17/2017,0
taskpoolc,paulk,7/18/2017,0
taskpoolc,paulk,7/19/2017,0
taskpoolc,paulk,7/20/2017,8
taskpoolc,paulk,7/21/2017,0
taskpoolc,paulk,7/22/2017,0
taskpoolc,paulk,7/23/2017,0
taskpoolc,paulk,7/24/2017,0
taskpoolc,paulk,7/25/2017,0
taskpoolc,paulk,7/26/2017,0
taskpoolc,paulk,7/27/2017,0
taskpoolc,paulk,7/28/2017,0
taskpoolc,paulk,7/29/2017,0
taskpoolc,paulk,7/30/2017,0
taskpoolc,paulk,7/31/2017,0
taskpoolc,paulk,8/1/2017,0
taskpoolc,paulk,8/2/2017,0
taskpoolc,paulk,8/3/2017,0
taskpoolc,paulk,8/4/2017,0
taskpoolc,paulk,8/5/2017,0
taskpoolc,paulk,8/6/2017,0
taskpoolc,paulk,8/7/2017,0
taskpoolc,paulk,8/8/2017,0
taskpoolc,paulk,8/9/2017,0
taskpoolc,paulk,8/10/2017,0
taskpoolc,paulk,8/11/2017,0
taskpoolc,paulk,8/12/2017,1.75
taskpoolc,paulk,8/13/2017,0
taskpoolc,paulk,8/14/2017,2
taskpoolc,paulk,8/15/2017,0
taskpoolc,paulk,8/16/2017,0
taskpoolc,paulk,8/17/2017,0
taskpoolc,paulk,8/18/2017,0
taskpoolc,paulk,8/19/2017,0
taskpoolc,paulk,8/20/2017,0
taskpoolc,paulk,8/21/2017,0
taskpoolc,paulk,8/22/2017,0
taskpoolc,paulk,8/23/2017,0
taskpoolc,paulk,8/24/2017,0
taskpoolc,paulk,8/25/2017,0
taskpoolc,paulk,8/26/2017,0
taskpoolc,paulk,8/27/2017,0
taskpoolc,paulk,8/28/2017,8
taskpoolc,paulk,8/29/2017,8
taskpoolc,paulk,8/30/2017,0
taskpoolc,paulk,8/31/2017,0
taskpoolc,paulk,9/1/2017,0
taskpoolc,paulk,9/2/2017,0
taskpoolc,paulk,9/3/2017,0
taskpoolc,paulk,9/4/2017,0
taskpoolc,paulk,9/5/2017,0
taskpoolc,paulk,9/6/2017,0
taskpoolc,paulk,9/7/2017,0
taskpoolc,paulk,9/8/2017,0
taskpoolc,paulk,9/9/2017,0
taskpoolc,paulk,9/10/2017,0
taskpoolc,paulk,9/11/2017,8
taskpoolc,paulk,9/12/2017,8
taskpoolc,paulk,9/13/2017,8
taskpoolc,paulk,9/14/2017,8
taskpoolc,paulk,9/15/2017,8
taskpoolc,paulk,9/16/2017,0
taskpoolc,paulk,9/17/2017,0
taskpoolc,paulk,9/18/2017,0
taskpoolc,paulk,9/19/2017,0
taskpoolc,paulk,9/20/2017,0
taskpoolc,paulk,9/21/2017,0
taskpoolc,paulk,9/22/2017,0
taskpoolc,paulk,9/23/2017,0
taskpoolc,paulk,9/24/2017,1.25
taskpoolc,christopherh,7/1/2017,0
taskpoolc,christopherh,7/2/2017,0
taskpoolc,christopherh,7/3/2017,8
taskpoolc,christopherh,7/4/2017,7.166666667
taskpoolc,christopherh,7/5/2017,7.366666667
taskpoolc,christopherh,7/6/2017,6.95
taskpoolc,christopherh,7/7/2017,5.766666667
taskpoolc,christopherh,7/8/2017,0
taskpoolc,christopherh,7/9/2017,0
taskpoolc,christopherh,7/10/2017,11.38333333
taskpoolc,christopherh,7/11/2017,7.266666667
taskpoolc,christopherh,7/12/2017,7.4
taskpoolc,christopherh,7/13/2017,5.033333333
taskpoolc,christopherh,7/14/2017,6.883333333
taskpoolc,christopherh,7/15/2017,0
taskpoolc,christopherh,7/16/2017,0
taskpoolc,christopherh,7/17/2017,7.55
taskpoolc,christopherh,7/18/2017,5.516666667
taskpoolc,christopherh,7/19/2017,7.583333333
taskpoolc,christopherh,7/20/2017,6.85
taskpoolc,christopherh,7/21/2017,7.733333333
taskpoolc,christopherh,7/22/2017,0
taskpoolc,christopherh,7/23/2017,0
taskpoolc,christopherh,7/24/2017,6.516666667
taskpoolc,christopherh,7/25/2017,5.95
taskpoolc,christopherh,7/26/2017,6.533333333
taskpoolc,christopherh,7/27/2017,7.016666667
taskpoolc,christopherh,7/28/2017,7.15
taskpoolc,christopherh,7/29/2017,0
taskpoolc,christopherh,7/30/2017,0
taskpoolc,christopherh,7/31/2017,6.483333333
taskpoolc,christopherh,8/1/2017,6.733333333
taskpoolc,christopherh,8/2/2017,4.883333333
taskpoolc,christopherh,8/3/2017,7.366666667
taskpoolc,christopherh,8/4/2017,8.166666667
taskpoolc,christopherh,8/5/2017,0
taskpoolc,christopherh,8/6/2017,0
taskpoolc,christopherh,8/7/2017,8
taskpoolc,christopherh,8/8/2017,8.05
taskpoolc,christopherh,8/9/2017,8
taskpoolc,christopherh,8/10/2017,8
taskpoolc,christopherh,8/11/2017,8
taskpoolc,christopherh,8/12/2017,0
taskpoolc,christopherh,8/13/2017,0
taskpoolc,christopherh,8/14/2017,8
taskpoolc,christopherh,8/15/2017,8
taskpoolc,christopherh,8/16/2017,8
taskpoolc,christopherh,8/17/2017,8
taskpoolc,christopherh,8/18/2017,8
taskpoolc,christopherh,8/19/2017,0
taskpoolc,christopherh,8/20/2017,0
taskpoolc,christopherh,8/21/2017,7.95
taskpoolc,christopherh,8/22/2017,8.05
taskpoolc,christopherh,8/23/2017,6.566666667
taskpoolc,christopherh,8/24/2017,7.266666667
taskpoolc,christopherh,8/25/2017,6.9
taskpoolc,christopherh,8/26/2017,0
taskpoolc,christopherh,8/27/2017,0
taskpoolc,christopherh,8/28/2017,7.35
taskpoolc,christopherh,8/29/2017,7.683333333
taskpoolc,christopherh,8/30/2017,7.2
taskpoolc,christopherh,8/31/2017,8.333333333
taskpoolc,christopherh,9/1/2017,4.083333333
taskpoolc,christopherh,9/2/2017,0
taskpoolc,christopherh,9/3/2017,0
taskpoolc,christopherh,9/4/2017,7.016666667
taskpoolc,christopherh,9/5/2017,7.433333333
taskpoolc,christopherh,9/6/2017,6.1
taskpoolc,christopherh,9/7/2017,8.05
taskpoolc,christopherh,9/8/2017,6.25
taskpoolc,christopherh,9/9/2017,0
taskpoolc,christopherh,9/10/2017,0
taskpoolc,christopherh,9/11/2017,7.133333333
taskpoolc,christopherh,9/12/2017,7.35
taskpoolc,christopherh,9/13/2017,5.966666667
taskpoolc,christopherh,9/14/2017,6.633333333
taskpoolc,christopherh,9/15/2017,8.183333333
taskpoolc,christopherh,9/16/2017,0
taskpoolc,christopherh,9/17/2017,0
taskpoolc,christopherh,9/18/2017,7.716666667
taskpoolc,christopherh,9/19/2017,8.866666667
taskpoolc,christopherh,9/20/2017,6.2
taskpoolc,christopherh,9/21/2017,8.433333333
taskpoolc,christopherh,9/22/2017,7.383333333
taskpoolc,christopherh,9/23/2017,0
taskpoolc,christopherh,9/24/2017,0
taskpoolc,christopherh,9/25/2017,0
taskpoolc,seant,7/6/2017,0.25
taskpoolc,seant,7/7/2017,0
taskpoolc,seant,7/8/2017,0
taskpoolc,seant,7/9/2017,0
taskpoolc,seant,7/10/2017,0
taskpoolc,seant,7/11/2017,0
taskpoolc,seant,7/12/2017,0
taskpoolc,seant,7/13/2017,0
taskpoolc,seant,7/14/2017,0
taskpoolc,seant,7/15/2017,0
taskpoolc,seant,7/16/2017,0
taskpoolc,seant,7/17/2017,0.116666667
taskpoolc,seant,7/18/2017,0
taskpoolc,seant,7/19/2017,0
taskpoolc,seant,7/20/2017,8
taskpoolc,seant,7/21/2017,3.133333333
taskpoolc,seant,7/22/2017,0
taskpoolc,seant,7/23/2017,0
taskpoolc,seant,7/24/2017,3.033333333
taskpoolc,seant,7/25/2017,5.5
taskpoolc,seant,7/26/2017,7
taskpoolc,seant,7/27/2017,0
taskpoolc,seant,7/28/2017,14.51666667
taskpoolc,seant,7/29/2017,0
taskpoolc,seant,7/30/2017,0
taskpoolc,seant,7/31/2017,6.016666667
taskpoolc,seant,8/1/2017,3
taskpoolc,seant,8/2/2017,6
taskpoolc,seant,8/3/2017,6.516666667
taskpoolc,seant,8/4/2017,7
taskpoolc,seant,8/5/2017,0
taskpoolc,seant,8/6/2017,0
taskpoolc,seant,8/7/2017,7.033333333
taskpoolc,seant,8/8/2017,7
taskpoolc,seant,8/9/2017,7
taskpoolc,seant,8/10/2017,7.5
taskpoolc,seant,8/11/2017,5.75
taskpoolc,seant,8/12/2017,0
taskpoolc,seant,8/13/2017,0
taskpoolc,seant,8/14/2017,5.466666667
taskpoolc,seant,8/15/2017,6.5
taskpoolc,seant,8/16/2017,6.616666667
taskpoolc,seant,8/17/2017,7.5
taskpoolc,seant,8/18/2017,6.25
taskpoolc,seant,8/19/2017,0
taskpoolc,seant,8/20/2017,0
taskpoolc,seant,8/21/2017,5.1
taskpoolc,seant,8/22/2017,6.5
taskpoolc,seant,8/23/2017,6
taskpoolc,seant,8/24/2017,3.816666667
taskpoolc,seant,8/25/2017,3.75
taskpoolc,seant,8/26/2017,0
taskpoolc,seant,8/27/2017,0
taskpoolc,seant,8/28/2017,2.05
taskpoolc,seant,8/29/2017,4.8
taskpoolc,seant,8/30/2017,7.033333333
taskpoolc,seant,8/31/2017,4.283333333
taskpoolc,seant,9/1/2017,3.5
taskpoolc,seant,9/2/2017,0
taskpoolc,seant,9/3/2017,0
taskpoolc,seant,9/4/2017,5.8
taskpoolc,seant,9/5/2017,2.6
taskpoolc,seant,9/6/2017,5.166666667
taskpoolc,seant,9/7/2017,6.016666667
taskpoolc,seant,9/8/2017,4.1
taskpoolc,seant,9/9/2017,0
taskpoolc,seant,9/10/2017,0
taskpoolc,seant,9/11/2017,5.5
taskpoolc,seant,9/12/2017,4.933333333
taskpoolc,seant,9/13/2017,3.55
taskpoolc,seant,9/14/2017,5.283333333
taskpoolc,seant,9/15/2017,4.566666667
taskpoolc,seant,9/16/2017,0
taskpoolc,seant,9/17/2017,0
taskpoolc,seant,9/18/2017,4.683333333
taskpoolc,seant,9/19/2017,6.016666667
taskpoolc,seant,9/20/2017,5.35
taskpoolc,seant,9/21/2017,5.966666667
taskpoolc,seant,9/22/2017,5.05
taskpoolc,michalb,7/10/2017,1.25
taskpoolc,michalb,7/11/2017,2.833333333
taskpoolc,michalb,7/12/2017,3.416666667
taskpoolc,michalb,7/13/2017,3.083333333
taskpoolc,michalb,7/14/2017,4.25
taskpoolc,michalb,7/15/2017,1.5
taskpoolc,michalb,7/16/2017,0
taskpoolc,michalb,7/17/2017,0.75
taskpoolc,michalb,7/18/2017,5.75
taskpoolc,michalb,7/20/2017,4.866666667
taskpoolc,teddyq,7/1/2017,5.913043478
taskpoolc,teddyq,7/2/2017,5.913043478
taskpoolc,teddyq,7/3/2017,5.913043478
taskpoolc,teddyq,7/4/2017,5.913043478
taskpoolc,teddyq,7/5/2017,5.913043478
taskpoolc,teddyq,7/6/2017,5.913043478
taskpoolc,teddyq,7/7/2017,5.913043478
taskpoolc,teddyq,7/8/2017,5.913043478
taskpoolc,teddyq,7/9/2017,0
taskpoolc,teddyq,7/10/2017,0
taskpoolc,teddyq,7/11/2017,4.066666667
taskpoolc,teddyq,7/12/2017,3.6
taskpoolc,teddyq,7/13/2017,5.85
taskpoolc,teddyq,7/14/2017,8.016666667
taskpoolc,teddyq,7/15/2017,2.666666667
taskpoolc,teddyq,7/16/2017,0
taskpoolc,teddyq,7/17/2017,0
taskpoolc,teddyq,7/18/2017,5.266666667
taskpoolc,teddyq,7/19/2017,5.016666667
taskpoolc,teddyq,7/20/2017,9.25
taskpoolc,teddyq,7/21/2017,7.366666667
taskpoolc,teddyq,7/22/2017,8
taskpoolc,teddyq,7/23/2017,0
taskpoolc,teddyq,7/24/2017,0
taskpoolc,teddyq,7/25/2017,6.8
taskpoolc,teddyq,7/26/2017,6.033333333
taskpoolc,teddyq,7/27/2017,6.5
taskpoolc,teddyq,7/28/2017,6.216666667
taskpoolc,teddyq,7/29/2017,4.65
taskpoolc,teddyq,7/30/2017,4.25
taskpoolc,teddyq,7/31/2017,0
taskpoolc,teddyq,8/1/2017,5.683333333
taskpoolc,teddyq,8/2/2017,5.65
taskpoolc,teddyq,8/3/2017,10.08333333
taskpoolc,teddyq,8/4/2017,4.366666667
taskpoolc,teddyq,8/5/2017,6.183333333
taskpoolc,teddyq,8/6/2017,0
taskpoolc,teddyq,8/7/2017,0
taskpoolc,teddyq,8/8/2017,7.783333333
taskpoolc,teddyq,8/9/2017,6.1
taskpoolc,teddyq,8/10/2017,6.383333333
taskpoolc,teddyq,8/11/2017,6.716666667
taskpoolc,teddyq,8/12/2017,5.016666667
taskpoolc,teddyq,8/13/2017,0
taskpoolc,teddyq,8/14/2017,0
taskpoolc,teddyq,8/15/2017,8.366666667
taskpoolc,teddyq,8/16/2017,6.1
taskpoolc,teddyq,8/17/2017,7.566666667
taskpoolc,teddyq,8/18/2017,6
taskpoolc,teddyq,8/19/2017,5.4
taskpoolc,teddyq,8/20/2017,0
taskpoolc,teddyq,8/21/2017,0
taskpoolc,teddyq,8/22/2017,6.583333333
taskpoolc,teddyq,8/23/2017,6.633333333
taskpoolc,teddyq,8/24/2017,5.266666667
taskpoolc,teddyq,8/25/2017,5.666666667
taskpoolc,teddyq,8/26/2017,4.65
taskpoolc,teddyq,8/27/2017,0
taskpoolc,teddyq,8/28/2017,0
taskpoolc,teddyq,8/29/2017,6.833333333
taskpoolc,teddyq,8/30/2017,6.616666667
taskpoolc,teddyq,8/31/2017,5.216666667
taskpoolc,teddyq,9/1/2017,4.95
taskpoolc,teddyq,9/2/2017,5.25
taskpoolc,teddyq,9/3/2017,0.266666667
taskpoolc,teddyq,9/4/2017,0
taskpoolc,teddyq,9/5/2017,5.166666667
taskpoolc,teddyq,9/6/2017,6.166666667
taskpoolc,teddyq,9/7/2017,5.1
taskpoolc,teddyq,9/8/2017,6.416666667
taskpoolc,teddyq,9/9/2017,5.2
taskpoolc,teddyq,9/10/2017,0.55
taskpoolc,teddyq,9/11/2017,0
taskpoolc,teddyq,9/12/2017,5.983333333
taskpoolc,teddyq,9/13/2017,5.566666667
taskpoolc,teddyq,9/14/2017,7.016666667
taskpoolc,teddyq,9/15/2017,6.5
taskpoolc,teddyq,9/16/2017,6.683333333
taskpoolc,teddyq,9/17/2017,0
taskpoolc,teddyq,9/18/2017,0
taskpoolc,teddyq,9/19/2017,6.483333333
taskpoolc,teddyq,9/20/2017,3.933333333
taskpoolc,teddyq,9/21/2017,5.35
taskpoolc,teddyq,9/22/2017,5.45
taskpoolc,teddyq,9/23/2017,6.633333333
taskpoolc,karld,7/1/2017,0
taskpoolc,karld,7/2/2017,0
taskpoolc,karld,7/3/2017,6.222222222
taskpoolc,karld,7/4/2017,6.222222222
taskpoolc,karld,7/5/2017,6.222222222
taskpoolc,karld,7/6/2017,6.222222222
taskpoolc,karld,7/7/2017,6.222222222
taskpoolc,karld,7/8/2017,6.222222222
taskpoolc,karld,7/9/2017,6.222222222
taskpoolc,karld,7/10/2017,6.222222222
taskpoolc,karld,7/11/2017,6.222222222
taskpoolc,karld,7/12/2017,0
taskpoolc,karld,7/13/2017,2.05
taskpoolc,karld,7/14/2017,0.833333333
taskpoolc,karld,7/15/2017,0
taskpoolc,karld,7/16/2017,0
taskpoolc,karld,7/17/2017,1.8
taskpoolc,karld,7/18/2017,2.866666667
taskpoolc,karld,7/19/2017,2.916666667
taskpoolc,karld,7/20/2017,1.483333333
taskpoolc,karld,7/21/2017,3.066666667
taskpoolc,karld,7/22/2017,0
taskpoolc,karld,7/23/2017,0
taskpoolc,karld,7/24/2017,0.766666667
taskpoolc,karld,7/25/2017,0.983333333
taskpoolc,karld,7/26/2017,3.15
taskpoolc,karld,7/27/2017,8
taskpoolc,karld,7/28/2017,0.25
taskpoolc,karld,7/29/2017,0
taskpoolc,karld,7/30/2017,0
taskpoolc,karld,7/31/2017,1.3
taskpoolc,karld,8/1/2017,0.766666667
taskpoolc,karld,8/2/2017,3.183333333
taskpoolc,karld,8/3/2017,3.65
taskpoolc,karld,8/4/2017,2.7
taskpoolc,karld,8/5/2017,0
taskpoolc,karld,8/6/2017,0
taskpoolc,karld,8/7/2017,3.35
taskpoolc,karld,8/8/2017,5.7
taskpoolc,karld,8/9/2017,8.616666667
taskpoolc,karld,8/10/2017,8.633333333
taskpoolc,karld,8/11/2017,2.683333333
taskpoolc,karld,8/12/2017,0
taskpoolc,karld,8/13/2017,0
taskpoolc,karld,8/14/2017,4.033333333
taskpoolc,karld,8/15/2017,3.266666667
taskpoolc,karld,8/16/2017,3.416666667
taskpoolc,karld,8/17/2017,5.733333333
taskpoolc,karld,8/18/2017,3.75
taskpoolc,karld,8/19/2017,0
taskpoolc,karld,8/20/2017,0
taskpoolc,karld,8/21/2017,3.133333333
taskpoolc,karld,8/22/2017,1.033333333
taskpoolc,karld,8/23/2017,3.6
taskpoolc,karld,8/24/2017,2.416666667
taskpoolc,karld,8/25/2017,3.283333333
taskpoolc,karld,8/26/2017,0
taskpoolc,karld,8/27/2017,0
taskpoolc,karld,8/28/2017,4.333333333
taskpoolc,karld,8/29/2017,2.95
taskpoolc,karld,8/30/2017,4.1
taskpoolc,karld,8/31/2017,1.733333333
taskpoolc,karld,9/1/2017,1.583333333
taskpoolc,karld,9/2/2017,0
taskpoolc,karld,9/3/2017,0
taskpoolc,karld,9/4/2017,0.5
taskpoolc,karld,9/5/2017,0.333333333
taskpoolc,karld,9/6/2017,1.283333333
taskpoolc,karld,9/7/2017,1.25
taskpoolc,karld,9/8/2017,7.083333333
taskpoolc,karld,9/9/2017,0
taskpoolc,karld,9/10/2017,0
taskpoolc,karld,9/11/2017,2.533333333
taskpoolc,karld,9/12/2017,0.333333333
taskpoolc,karld,9/13/2017,0.95
taskpoolc,karld,9/14/2017,0.333333333
taskpoolc,karld,9/15/2017,1.4
taskpoolc,karld,9/16/2017,0
taskpoolc,karld,9/17/2017,0
taskpoolc,karld,9/18/2017,2.583333333
taskpoolc,karld,9/19/2017,1.183333333
taskpoolc,karld,9/20/2017,1.866666667
taskpoolc,karld,9/21/2017,2.133333333
taskpoolc,karld,9/22/2017,1.366666667
taskpoolc,karld,9/23/2017,0
taskpoolc,karld,9/24/2017,0
taskpoolc,karld,9/25/2017,0
taskpoolc,binl,9/1/2017,0.083333333
taskpoolc,binl,9/2/2017,0
taskpoolc,binl,9/3/2017,0
taskpoolc,binl,9/4/2017,0
taskpoolc,binl,9/5/2017,0
taskpoolc,binl,9/6/2017,0
taskpoolc,binl,9/7/2017,0
taskpoolc,binl,9/8/2017,0
taskpoolc,binl,9/9/2017,0
taskpoolc,binl,9/10/2017,0
taskpoolc,binl,9/11/2017,7
taskpoolc,binl,9/12/2017,6.016666667
taskpoolc,binl,9/13/2017,6
taskpoolc,binl,9/14/2017,6
taskpoolc,binl,9/15/2017,6
taskpoolc,binl,9/16/2017,0
taskpoolc,binl,9/17/2017,0
taskpoolc,binl,9/18/2017,6
taskpoolc,binl,9/19/2017,6.5
taskpoolc,binl,9/20/2017,6
taskpoolc,binl,9/21/2017,4.25
taskpoolc,binl,9/22/2017,5.266666667
taskpoolc,binl,9/23/2017,0
taskpoolc,binl,9/24/2017,0
taskpoolc,binl,9/25/2017,0
taskpooluk,michalb,7/1/2017,0
taskpooluk,michalb,7/2/2017,0
taskpooluk,michalb,7/3/2017,0.75
taskpooluk,michalb,7/4/2017,3.683333333
taskpooluk,michalb,7/5/2017,5.183333333
taskpooluk,michalb,7/6/2017,4.166666667
taskpooluk,michalb,7/7/2017,1.75
taskpooluk,michalb,7/8/2017,0
taskpooluk,michalb,7/9/2017,0
taskpooluk,michalb,8/9/2017,7.183333333
taskpooluk,michalb,8/10/2017,5.916666667
taskpooluk,michalb,8/11/2017,3.916666667
taskpooluk,michalb,8/12/2017,0
taskpooluk,michalb,8/13/2017,0
taskpooluk,michalb,8/14/2017,1.5
taskpooluk,michalb,8/15/2017,3.516666667
taskpooluk,michalb,8/16/2017,7.333333333
taskpooluk,michalb,8/17/2017,4.25
taskpooluk,michalb,8/18/2017,5.016666667
taskpooluk,michalb,8/19/2017,0
taskpooluk,michalb,8/20/2017,0
taskpooluk,michalb,8/21/2017,1.916666667
taskpooluk,michalb,8/22/2017,6.366666667
taskpooluk,michalb,8/23/2017,5.666666667
taskpooluk,michalb,8/24/2017,5.383333333
taskpooluk,michalb,8/25/2017,1.783333333
taskpooluk,michalb,8/26/2017,0
taskpooluk,michalb,8/27/2017,0
taskpooluk,michalb,8/28/2017,0
taskpooluk,michalb,8/29/2017,0
taskpooluk,michalb,8/30/2017,3.05
taskpooluk,michalb,8/31/2017,6.933333333
taskpooluk,michalb,9/1/2017,5.683333333
taskpooluk,michalb,9/2/2017,5.25
taskpooluk,michalb,9/3/2017,0
taskpooluk,michalb,9/4/2017,2
taskpooluk,michalb,9/5/2017,5.166666667
taskpooluk,michalb,9/6/2017,8
taskpooluk,michalb,9/7/2017,4.9
taskpooluk,michalb,9/8/2017,0
taskpooluk,michalb,9/9/2017,0
taskpooluk,michalb,9/10/2017,0
taskpooluk,michalb,9/11/2017,0
taskpooluk,michalb,9/12/2017,2.333333333
taskpooluk,michalb,9/13/2017,7.683333333
taskpooluk,michalb,9/14/2017,7.083333333
taskpooluk,michalb,9/15/2017,4.25
taskpooluk,michalb,9/16/2017,2.916666667
taskpooluk,michalb,9/17/2017,0
taskpooluk,michalb,9/18/2017,2.266666667
taskpooluk,michalb,9/19/2017,0.016666667
taskpooluk,michalb,9/20/2017,2.433333333
taskpooluk,michalb,9/21/2017,5.266666667
taskpooluk,michalb,9/22/2017,8.616666667
taskpooluk,michalb,9/23/2017,3
taskpooluk,carlz,9/12/2017,6.05
taskpooluk,carlz,9/13/2017,6.85
taskpooluk,alexanderb,7/1/2017,0
taskpooluk,alexanderb,7/2/2017,0
taskpooluk,alexanderb,7/3/2017,5.233333333
taskpooluk,alexanderb,7/4/2017,6.766666667
taskpooluk,alexanderb,7/5/2017,6.55
taskpooluk,alexanderb,7/6/2017,5.633333333
taskpooluk,alexanderb,7/7/2017,4.45
taskpooluk,alexanderb,7/8/2017,0
taskpooluk,alexanderb,7/9/2017,0
taskpooluk,alexanderb,7/10/2017,6.033333333
taskpooluk,alexanderb,7/11/2017,5.45
taskpooluk,alexanderb,7/12/2017,5.15
taskpooluk,alexanderb,7/13/2017,5.183333333
taskpooluk,alexanderb,7/14/2017,6.866666667
taskpooluk,alexanderb,7/15/2017,0
taskpooluk,alexanderb,7/16/2017,0
taskpooluk,alexanderb,7/17/2017,5.033333333
taskpooluk,alexanderb,7/18/2017,5.333333333
taskpooluk,alexanderb,7/19/2017,5.3
taskpooluk,alexanderb,7/20/2017,6.5
taskpooluk,alexanderb,7/21/2017,5.233333333
taskpooluk,alexanderb,7/22/2017,0
taskpooluk,alexanderb,7/23/2017,0
taskpooluk,alexanderb,7/24/2017,6
taskpooluk,alexanderb,7/25/2017,0
taskpooluk,alexanderb,7/26/2017,5.416666667
taskpooluk,alexanderb,7/27/2017,6.583333333
taskpooluk,alexanderb,7/28/2017,5.333333333
taskpooluk,alexanderb,7/29/2017,0
taskpooluk,alexanderb,7/30/2017,0
taskpooluk,alexanderb,7/31/2017,5.55
taskpooluk,alexanderb,8/1/2017,6.116666667
taskpooluk,alexanderb,8/2/2017,5.7
taskpooluk,alexanderb,8/3/2017,6.383333333
taskpooluk,alexanderb,8/4/2017,5.366666667
taskpooluk,alexanderb,8/5/2017,0
taskpooluk,alexanderb,8/6/2017,0
taskpooluk,alexanderb,8/7/2017,6.683333333
taskpooluk,alexanderb,8/8/2017,6.3
taskpooluk,alexanderb,8/9/2017,5.466666667
taskpooluk,alexanderb,8/10/2017,5.266666667
taskpooluk,alexanderb,8/11/2017,5.1
taskpooluk,alexanderb,8/12/2017,0
taskpooluk,alexanderb,8/13/2017,0
taskpooluk,alexanderb,8/14/2017,5.533333333
taskpooluk,alexanderb,8/15/2017,6.266666667
taskpooluk,alexanderb,8/16/2017,5.1
taskpooluk,alexanderb,8/17/2017,5.183333333
taskpooluk,alexanderb,8/18/2017,5.65
taskpooluk,alexanderb,8/19/2017,0
